"id","type"
3,"initial"
3,"other"
4,"initial"
4,"other"
5,"initial"
5,"other"
6,"initial"
6,"other"
7,"initial"
7,"other"
8,"initial"
8,"other"
9,"initial"
9,"other"
10,"initial"
10,"other"
11,"initial"
11,"other"
12,"initial"
12,"other"
13,"initial"
13,"other"
14,"initial"
14,"other"
15,"initial"
15,"other"
20,"initial"
20,"other"
21,"initial"
21,"other"
22,"initial"
22,"other"
23,"initial"
23,"other"
24,"initial"
24,"other"
25,"initial"
25,"other"
26,"initial"
26,"other"
27,"initial"
27,"other"
29,"initial"
29,"other"
30,"initial"
30,"other"
31,"initial"
31,"other"
33,"initial"
33,"other"
34,"initial"
34,"other"
35,"initial"
35,"other"
36,"initial"
36,"other"
37,"initial"
37,"other"
38,"initial"
38,"other"
39,"initial"
39,"other"
40,"initial"
40,"other"
