areacd,2020
K02000001,63.59
E92000001,63.87
E12000001,59.66
E47000006,60.08
E47000010,58.77
E47000011,60.55
E06000047,59.86
E06000005,60.61
E06000001,58.75
E06000002,60.6
E06000057,62.25
E06000003,58.53
E06000004,61.5
E11000007,58.4
E08000037,58.47
E08000021,60.71
E08000022,57.22
E08000023,58.92
E08000024,56.87
E12000002,62.43
E06000008,59.69
E06000009,54.29
E06000049,67.38
E06000050,67.92
E06000006,58.01
E06000007,64.78
E10000006,65.15
E11000001,60.87
E47000001,60.87
E08000001,62.39
E08000002,62.24
E08000003,59.7
E08000004,58.18
E08000005,58.53
E08000006,57.41
E08000007,62.16
E08000008,58.16
E08000009,66.9
E08000010,61.38
E10000017,63.97
E11000002,61.21
E47000004,60.93
E08000011,60
E08000012,57.87
E08000014,63.75
E08000013,61.89
E08000015,63.05
E12000003,62.07
E06000011,67.89
E06000010,57.92
E06000012,57.51
E06000013,56.37
E06000014,64.59
E10000023,66.4
E11000003,60.18
E47000002,60.18
E08000016,60.06
E08000017,56.06
E08000018,56.5
E08000019,64.29
E11000006,62.03
E47000003,62.03
E08000032,63.35
E08000033,63.42
E08000034,61.21
E08000035,63.93
E08000036,56.72
E12000004,61.85
E06000015,61.59
E06000016,57.48
E06000061,63.35
E06000018,57.05
E06000017,66.83
E06000062,65.2
E10000007,62.62
E10000018,63.63
E10000019,60.67
E10000024,59.95
E12000005,62.62
E06000019,66.26
E06000051,67.14
E06000021,55.14
E06000020,60.34
E10000028,60.65
E10000031,64.09
E11000005,61.31
E47000007,61.31
E08000025,60.23
E08000026,63.95
E08000027,62.67
E08000028,60.49
E08000029,65.68
E08000030,58.35
E08000031,59.33
E10000034,66.23
E12000006,64.99
E06000055,59.27
E06000056,66.34
E06000032,60.03
E06000031,59.1
E06000033,62.13
E06000034,61.69
E10000003,67.65
E47000008,65.52
E10000012,65.92
E10000015,66.27
E10000020,63.9
E10000029,64.37
E12000007,64.97
E09000007,66.76
E09000001,NA
E09000012,61.54
E09000013,62.62
E09000014,64.95
E09000019,63.75
E09000020,70.02
E09000022,59.48
E09000023,63.22
E09000025,64.6
E09000028,61.96
E09000030,57.8
E09000032,70.14
E09000033,65.21
E09000002,60.14
E09000003,67.12
E09000004,63.94
E09000005,68.58
E09000006,67.61
E09000008,62.43
E09000009,65.3
E09000010,62.05
E09000011,67.16
E09000015,60.89
E09000016,63.84
E09000017,63.41
E09000018,62.61
E09000021,69.63
E09000024,67.06
E09000026,63.95
E09000027,68.87
E09000029,68.45
E09000031,67.96
E12000008,65.94
E06000036,66.52
E06000043,65.34
E06000060,68.58
E06000046,62.58
E06000035,63.59
E06000042,65.21
E06000044,61.39
E06000038,62.58
E06000039,60.28
E06000045,63.05
E06000037,70.09
E06000040,70.26
E06000041,71.17
E10000011,63.28
E10000014,66.11
E10000016,63.63
E10000025,69.39
E10000030,69.69
E10000032,63.94
E12000009,65.49
E47000009,64.69
E06000022,65.7
E06000058,65.24
E06000023,61.5
E06000052,65.98
E06000059,65.24
E06000053,NA
E06000024,68.08
E06000026,59.26
E06000025,67.08
E06000030,62.21
E06000027,61.86
E06000054,65.21
E10000008,68.66
E10000013,66.38
E10000027,65.68
W92000004,62.38
W11000023,65.24
W11000024,65.62
W11000025,63.45
W11000031,59.49
W11000030,59.59
W11000028,58.88
W11000029,65.87
W06000001,63.59
W06000002,68.1
W06000003,66.01
W06000004,65.83
W06000005,63.95
W06000006,63.26
W06000023,65.62
W06000008,64.17
W06000009,65.75
W06000010,61.83
W06000011,60.51
W06000012,57.92
W06000013,58.24
W06000014,64.74
W06000015,65.86
W06000016,60.68
W06000024,57
W06000018,57.03
W06000019,56.46
W06000020,55.26
W06000021,69.3
W06000022,58.11
S92000003,61.79
S12000033,61.25
S12000034,65.86
S12000041,62.56
S12000035,64.63
S12000036,66.48
S12000005,62.66
S12000006,61.41
S12000042,58.01
S12000008,59.13
S12000045,66.38
S12000010,65.31
S12000011,67.03
S12000014,59.49
S12000047,58.98
S12000049,57.43
S12000017,65.32
S12000018,59.38
S12000019,63.67
S12000020,62.56
S12000013,67.52
S12000021,54.04
S12000050,55.49
S12000023,77.49
S12000048,62.32
S12000038,61.59
S12000026,65.3
S12000027,62.5
S12000028,63.66
S12000029,62.66
S12000030,64.71
S12000039,58.47
S12000040,60.98
N92000002,62.68
N09000001,61.19
N09000002,64.25
N09000003,60.71
N09000004,59.46
N09000005,62.43
N09000006,63.95
N09000007,68.9
N09000008,60.11
N09000009,60.3
N09000010,62.34
N09000011,62.91
